Doctor_Key,Doctor_ID,Doctor_Name,Doctor_Specialization,Nurse_ID,Nurse_Name
1,D047,Dr. N.Geethika,Gynecologic Oncology,N184,Divya Rao
2,D009,Dr. R. Jyothi,Obstetrics And Gynecology,N170,Harika Raju
3,D035,Dr. Y. Salman,Obstetrics And Gynecology,N055,Priyanka Kumar
4,D071,Dr. Y. Salman,Obstetrics And Gynecology,N242,Swathi Verma
5,D031,Dr. R. Jyothi,Obstetrics And Gynecology,N146,Kavya Varma
6,D010,Dr. C. Anil,Obstetrics And Gynecology,N162,Sravani Goud
7,D069,Dr. T. Kavitha,Obstetrics And Gynecology,N036,Bhavani Reddy
8,D096,Dr. P. Madhavi,Obstetrics And Gynecology,N015,Swathi Kumar
9,D097,Dr. A. Iswarya,Obstetrics And Gynecology,N019,Lakshmi Kumar
10,D001,Dr. Y. Salman,Obstetrics And Gynecology,N088,Kavya Raju
11,D032,Dr. P. Madhavi,Obstetrics And Gynecology,N027,Kavya Varma
12,D099,Dr. Y. Salman,Obstetrics And Gynecology,N090,Priyanka Raju
13,D109,Dr. C. Anil,Obstetrics And Gynecology,N185,Anusha Gupta
14,D085,Dr. B. Keerthi,Obstetrics And Gynecology,N159,Sindhu Naidu
15,D118,Dr. C. Anil,Obstetrics And Gynecology,N032,Swathi Rani
16,D089,Dr. P. Madhavi,Obstetrics And Gynecology,N181,Kavya Sharma
17,D017,Dr. R. Jyothi,Obstetrics And Gynecology,N137,Lakshmi Naidu
18,D108,Dr. G. Ramesh,Obstetrics And Gynecology,N160,Priyanka Gupta
19,D049,Dr. P. Madhavi,Obstetrics And Gynecology,N008,Priyanka Rani
20,D090,Dr. T. Kavitha,Critical Care Specialist,N070,Sravani Goud
21,D112,Dr. K. Naveen,Emergency Medicine,N147,Lakshmi Patel
22,D008,Dr. B. Keerthi,Oncologist,N246,Divya Gupta
23,D105,Dr. S. Suresh,Emergency Medicine,N249,Lakshmi Verma
24,D102,Dr. Y. Salman,Orthopedic Surgeon,N107,Bhavani Patel
25,D065,Dr. P. Madhavi,General Surgeon,N085,Divya Rao
26,D022,Dr. M. Farooq,General Surgeon,N077,Harika Reddy
27,D082,Dr. M. Divya,Orthopedic Surgeon,N177,Swathi Mohan
28,D101,Dr. S. Pradeep,Cardiologist,N009,Bhavani Kumar
29,D048,Dr. G. Ravi Kumar,Pediatrician,N192,Anusha Reddy
30,D054,Dr. Jyothi Reddy,General Surgeon,N026,Kavya Raju
31,D107,Dr. B. Chaitanya,Oncologist,N142,Swathi Krishna
32,D079,Dr. S. Pradeep,Emergency Medicine,N187,Bhavani Krishna
33,D084,Dr. V. Ramesh,Orthopedic Surgeon,N225,Lakshmi Kumar
34,D040,Dr. B. Chaitanya,Critical Care Specialist,N027,Kavya Kumar
35,D029,Dr. P. Suresh Kumar,Critical Care Specialist,N154,Bhavani Naidu
36,D003,Dr. Jyothi Reddy,General Surgeon,N044,Priyanka Kumar
37,D025,Dr. P. Madhavi,Critical Care Specialist,N155,Lakshmi Verma
38,D070,Dr. K. Srinivas Reddy,Pediatrician,N190,Swathi Verma
39,D021,Dr. S. Pradeep,Oncologist,N052,Sindhu Sharma
40,D041,Dr. S. Pradeep,Neurologist,N026,Harika Krishna
41,D006,Dr. V. Ramesh,Critical Care Specialist,N140,Lakshmi Verma
42,D052,Dr. S. Harish Kumar,Oncologist,N113,Bhavani Devi
43,D024,Dr. V. Ramesh,Cardiologist,N133,Divya Patel
44,D083,Dr. A. Kavitha,Pediatrician,N124,Lakshmi Sharma
45,D042,Dr. A. Kavitha,Orthopedic Surgeon,N148,Kavya Patel
46,D074,Dr. A. Lakshmi,Critical Care Specialist,N029,Anusha Patel
47,D037,Dr. A. Lakshmi,General Surgeon,N054,Swathi Varma
48,D116,Dr. K. Srinivas Reddy,Critical Care Specialist,N058,Divya Reddy
49,D120,Dr. P. Suresh Kumar,Oncologist,N247,Kavya Raju
50,D012,Dr. P. Madhavi,Orthopedic Surgeon,N172,Bhavani Rao
51,D018,Dr. K. Naveen,Emergency Medicine,N040,Divya Rani
52,D066,Dr. A. Lakshmi,Emergency Medicine,N117,Anusha Kumar
53,D013,Dr. A. Lakshmi,Critical Care Specialist,N009,Divya Devi
54,D078,Dr. B. Chaitanya,Orthopedic Surgeon,N011,Kavya Rani
55,D027,Dr. S. Pradeep,Emergency Medicine,N081,Divya Kumar
56,D068,Dr. M. Divya,Neurologist,N011,Lakshmi Gupta
57,D014,Dr. G. Ravi Kumar,General Surgeon,N002,Sravani Mohan
58,D051,Dr. S. Harish Kumar,Critical Care Specialist,N075,Bhavani Verma
59,D087,Dr. Jyothi Reddy,Oncologist,N205,Sravani Verma
60,D055,Dr. B. Chaitanya,Oncologist,N055,Priyanka Reddy
61,D073,Dr. V. Ramesh,Orthopedic Surgeon,N157,Anusha Verma
62,D072,Dr. B. Chaitanya,Orthopedic Surgeon,N236,Divya Verma
63,D091,Dr. G. Ravi Kumar,Neurologist,N155,Bhavani Raju
64,D103,Dr. M. Divya,Oncologist,N091,Swathi Patel
