Hospital_Key,Hospital_Branch,City,Hospital_Rating,Department,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds
1,Aig Hospitals,Hyderabad,4.6,Cardiology,270,194,76,27
2,Apollo Hospitals,Hyderabad,4.4,Neurology,305,249,56,30
3,Apollo Hospitals Chennai,Chennai,4.5,Orthopedics,218,143,75,21
4,Apollo Hospitals Vizag,Visakhapatnam,4.5,Oncology,155,105,50,15
5,Apollo Specialty Hospitals Nellore,Nellore,4.8,Pediatrics,143,112,31,14
6,Aster Cmi Hospital,Bengaluru,4.5,Emergency,236,216,20,23
7,Aster Narayanadri Hospital,Tirupati,4.4,General Medicine,268,233,35,26
8,Care Hospitals,Hyderabad,4.6,Pulmonology,160,87,73,16
9,Care Hospitals Vizag,Visakhapatnam,4.5,Nephrology,239,148,91,23
10,Fortis Hospital,Bengaluru,4.6,ICU,171,89,82,17
11,Government Area Hospital Sullurpeta,Sullurpeta,4.6,Cardiology,314,237,77,31
12,Kims Hospitals,Hyderabad,4.4,Neurology,262,182,80,26
13,Manipal Hospital,Bengaluru,4.6,Orthopedics,352,244,108,35
14,Medicover Hospitals Nellore,Nellore,4.8,Oncology,306,169,137,30
15,Medicover Hospitals Vizag,Visakhapatnam,4.5,Pediatrics,203,128,75,20
16,Mgm Healthcare,Chennai,4.8,Emergency,309,234,75,30
17,Narayana Health City,Bengaluru,4.6,General Medicine,301,204,97,30
18,Narayana Medical College Hospital,Nellore,4.8,Pulmonology,227,196,31,22
19,Sims Hospital,Chennai,4.4,Nephrology,256,191,65,25
20,Sri Harsha Hospital,Sullurpeta,4.5,ICU,156,128,28,15
21,Sri Ramachandra Medical Centre,Chennai,4.5,Cardiology,207,185,22,20
22,Sri Venkateswara Ramnarain Ruia Government General Hospital,Tirupati,4.6,Neurology,393,313,80,39
23,Svims,Tirupati,4.5,Orthopedics,245,140,105,24
24,Yashoda Hospitals,Hyderabad,4.6,Oncology,203,134,69,20
